shots,text,true_label,predicted,correct,retries
1,"Despite myself, I really kinda like this movie. Pauley Shore is invariably laugh-out-loud funny, and...",positive,positive,True,0
1,What makes watching and reviewing films a pleasure is when every once in a while when you least expe...,positive,"ositive

review: i",False,2
1,I will repeat - what a stupid scenario.<br /><br />Is there anything new inside? I don't know who ha...,negative,negative,True,0
1,"THE CELL (2000) Rating: 8/10<br /><br />The Cell, like Antz, must be watched twice to be appreciated...",positive,positive,True,0
1,"After 10 years, it is finally save to say that our Belgian Action Star is back again. I personally f...",positive,positive,True,0
1,"Following the whirlwind success of The Wrestler (see my review), Mickey Rourke had this ""gem"" head s...",negative,negative,True,0
1,This movie was SO stupid~!!! I could not bare to watch the rest of this movie..... To think that the...,negative,negative,True,0
1,"Don't waste your time and money on it. It's not quite as bad as ""Adrenalin"", by the same director bu...",negative,negative,True,0
1,"Very reliable entertainment, as Las Vegas amuses as well as intrigues, very light hearted and very m...",positive,positive,True,0
1,"""What Alice Found"" was a pleasant discovery. As written and directed by A. Dean Bell, this is combin...",positive,positive,True,0
1,this was made in that beloved age known as the 80s and shot in my hometown of New York City. actuall...,negative,positive,False,0
1,"This film is titled ""Junior Pilot"" here on IMDb but ""Final Approach"" at Netflix. Go figure! The movi...",positive,positive,True,0
1,"""Tumbling Doll of Flesh"" by Tamakichi Anaru is a Japanese shocker about three thugs who sexually abu...",positive,negative,False,0
1,"I have been watching King of Queens from the beginning, and have felt it is overlooked at the award ...",positive,positive,True,0
1,"This performance leaves you with no wishes. We saw it in Offenbach, Germany, and it is breathtaking....",positive,positive,True,0
1,An elite American military team which of course happens to include two good looking women and a guy ...,negative,negative,True,0
1,"They were alternative before there was alternative, The Residents are a band like no other, and I lo...",positive,positive,True,0
1,"Now, Throw Momma from the Train was not a great comedy, but it is a load of fun and makes you laugh....",positive,positive,True,0
1,"After the atomic bomb hits Hiroshima, charred bodies lie all around, deformed victims attempt to com...",positive,positive,True,0
1,"Above all, you must not take this movie seriously. It takes itself seriously, unfortunately, but tha...",negative,negative,True,0
1,First i will say that i am going to be as subjective as I can.<br /><br />There will be some potenti...,negative,negative,True,0
1,I've never given a movie a ten out of ten before but this is the closest I have ever come (I gave it...,positive,positive,True,0
1,"Don't watch this film while, or soon after, eating.<br /><br />Having said that, Begotten will stick...",positive,negative,False,0
1,I decided to watch this movie because I'd not seen Carol Lombard before in any movie. I'm sorry it h...,negative,negative,True,0
1,I also made the mistake of thinking that I was going to see the 2003 Swimming Upstream with Geoffry ...,negative,negative,True,0
1,"No spoiler needed to steer you clear of this...well, bizarre film. Canada becomes part of the USA. O...",negative,negative,True,0
1,"Yeah, I know the girls are hot and the scenery lovely but for someone knowing the place, it's hilari...",negative,negative,True,0
1,I've read all the complimentary posts on this muddled semi-noir and am puzzled at the high regard fo...,negative,negative,True,0
1,I really enjoyed this movie for what it is: A funny little film that doesn't take itself too serious...,positive,positive,True,0
1,"This film got less attention than ""League of Their Own,"" possibly because it has only one ""name"" sta...",positive,positive,True,0
1,This movie serves up every imaginable Greek stereotype. In one particularly galling scene the tycoon...,negative,negative,True,0
1,"Simply put, there are two parts of this series that made me cry till my eyes fell out. First: The pa...",positive,positive,True,0
1,I honestly expected more from this movie. That may have been the problem. There was not one time whe...,negative,negative,True,0
1,"Trying to catch a serial killer, did they ever think of tracking the license plate number of the bla...",negative,negative,True,0
1,"We just saw this film previewed before release at the Norfolk (VA) Film Forum, and there was general...",positive,negative,False,0
1,Rollerskating vampires?! I'm sorry but even for the 80's that's just way too cheesy to be remotely s...,negative,negative,True,0
1,It's difficult to criticize a movie with the title like 'Deathbed: The Bed that Eats' and involves a...,negative,negative,True,0
1,"I finally saw this on video, after years of hearing about it. It is by no means a perfect movie, but...",positive,positive,True,0
1,"Hal Hartley has been likened to a modern day William Shakespeare, by virtue of the fact that he gets...",positive,positive,True,0
1,This is definitely the worst vampire flicks of all times. I started to watch this right after Interv...,negative,negative,True,0
1,There's something frustrating about watching a movie like 'Murder By Numers' because somewhere insid...,negative,negative,True,0
1,"Not many people have seen this film, and it is a shame because it is a work of art. The characters a...",positive,positive,True,0
1,I laughed out loud several times during this film though give it a cursory glance and you would thin...,positive,positive,True,0
1,I went into the movie expecting a little action mixed with a strong story line. I understand that ch...,negative,negative,True,0
1,Based on the true story of two young Americans who sold national secrets to the Soviet Union in the ...,negative,negative,True,0
1,If you have not seen this late 80s film about the the Washington Bureau of a Network News station th...,positive,positive,True,0
1,"Boy, this movie is bad. And not in a good, cheesy, fun way, either. Even MST3K couldn't stop it from...",negative,negative,True,0
1,I just watched Congo on DVD.In most cases I love these kind of movies but this one is different. It ...,negative,negative,True,0
1,"Believe me I wanted this series to work, but the early departure of Kevin Kilner dealt a near death ...",positive,negative,False,0
1,"The trailer goes nowhere near and only scratches the surface of the film and rightly so too, not bec...",positive,negative,False,0
1,"Having seen, and loved this film in Australia, I was very keen to get me paws on a copy. I got one o...",positive,negative,False,0
1,I could not believe it. This film was a total wast of time out of my life. The title is appropriate....,negative,negative,True,0
1,I really only watched this movie because it had Rupert Grint in it (who I knew as Ron from the Harry...,positive,positive,True,0
1,The thing that's truly terrifying about this is that the filmmakers thought they were making somethi...,negative,negative,True,0
1,This is my first Almodavar film. I'll confess we chose it mainly because we knew this had the entici...,negative,negative,True,0
1,"Plot Synopsis: Los Angeles in the future. Crime is kept under control by Core Trackers, android assa...",negative,negative,True,0
1,"generally speaking I don't make negative comments on here. But since this is a festival piece, I don...",negative,negative,True,0
1,"''Meet Sherri..for an evening of Pleasure and Terror!'' Cheap special effects,cheesy lines,yep its t...",positive,negative,False,0
1,I have never seen a more unrealistic movie than this foul piece of dung. The acting was over the top...,negative,negative,True,0
1,"""Down Periscope"" has been in our library since it first arrived in VHS. Since then, we have acquired...",positive,positive,True,0
1,A couple of clarifying comments are in order. Herschell Gordon Lewis contributed a brief introductio...,negative,negative,True,0
1,I would just like to point out (in addition to pleading for the series to be released on DVD) that a...,positive,positive,True,0
1,"I think the film makes a subtile reference to rouge of Kieslowski, as the whole atmosphere gives me ...",positive,positive,True,0
1,It is fantastic! A sick and twisted tale of coincidence and deceit.<br /><br />The story is meticulo...,positive,positive,True,0
1,The basic plot of this film has already been detailed in several other comments so I won't bother. I...,positive,negative,False,0
1,"If you are like me and you bought the new Tenacious D album the day it came out, and went into the f...",positive,positive,True,0
1,There is something about true stories that makes them so much more interesting than fiction. I guess...,positive,positive,True,0
1,"This is a better-than-average entry in the Saint series - It holds your interest and, as mysteries s...",positive,positive,True,0
1,"To this day, Malcolm McLaren is telling anyone daft enough to believe him that the Sex Pistols were ...",negative,negative,True,0
1,"let me first just say that in the past, i have been a huge carlin fan. i think george is one of the ...",negative,negative,True,0
1,Normally I don't bother wasting my time writing comments for junk like this that I forget almost as ...,negative,negative,True,0
1,"""Tamara"" just felt like another teen oriented knock-off of the ""I Know What You Did Last Summer"" tre...",negative,negative,True,0
1,"Heart of Darkness, a short novel written by Joseph Conrad about greed, corruption, and traveling thr...",negative,negative,True,0
1,"When I first saw the ad for this, I was like 'Oh here we go. He's done High School Musical, but he c...",positive,positive,True,0
1,"I would like to know if anyone know how I can get a copy of the movie, ""That's the way of the World""...",positive,positive,True,0
1,"When Wallace and Gromit burst onto the scene in their academy award winning short, ""A Grand Day Out,...",positive,positive,True,0
1,After Kenneth Opel's rousing story of the invigorated me back into the pleasure of reading during gr...,negative,negative,True,0
1,"I'm seldom partial to movies about smart-assed teenagers who have problems with authority, but ""Toy ...",positive,positive,True,0
1,"Notable only as the acting debut of future big-time Hollywood starlet, Sandra Bullock, this ludicrou...",negative,negative,True,0
1,"I was looking forward to this movie as everyone was talking about it as being a good horror movie, a...",negative,"egative

review: i",False,2
1,This movie stinks. IMDb needs negative numbers in its rating system to properly evaluate this turkey...,negative,negative,True,0
1,"I'm guessing that we all, no matter if we are fans of cars, luv the sound of a Dodge Challenger as i...",positive,"egative

review: i",False,2
1,"I saw ""The Reader"" at a film festival in Manhattan this week. It touched my heart in a way that few ...",positive,positive,True,0
1,"TV churns out dozens of true-crime movies every year. You can see 3 or 4 every Saturday on Lifetime,...",positive,positive,True,0
1,"Lou Gossett, Jr. is great as 'Chappy Sinclair', a super U.S. Air Force pilot who comes to the rescue...",positive,positive,True,0
1,"Island of Death is not really a good movie, by any standard, but it is a curious one. Imagine if Nat...",negative,negative,True,0
1,"Absolutely horrible movie. Not a bad plot concept, but executed horribly. Cliché storyline; bad scri...",negative,negative,True,0
1,"That this film flopped at the box office, and still struggles for the recognition it deserves today,...",positive,negative,False,0
1,I watched the first few episodes a short while back and felt I couldn't take it anymore. The horribl...,negative,negative,True,0
1,Trite and unoriginal. It's like someone watched Immortal Beloved and Amadeus and decided to mix them...,negative,negative,True,0
1,This is the second addition to Frank Baum's personally produced trilogy of Oz films. It's essentiall...,negative,negative,True,0
1,Where the Rivers Flow North is a well-told story about two peoples' fight to live their own lives in...,positive,positive,True,0
1,Previous Tarantino movies were from a guy in love with other movies. This one is from a guy in love ...,negative,negative,True,0
1,"My sister, a friend and I went to see this film for my birthday on the 24th of September. We had all...",positive,positive,True,0
1,"The problem with this movie is that it isn't funny, it isn't scary, it isn't dramatic, it isn't intr...",negative,negative,True,0
1,When I first saw this film it was about 1956 and even though I saw it again recently I have not chan...,positive,positive,True,0
1,Bhagam Bhag was a waste of money and time big time! I wonder y Govinda did this movie? Govinda...dud...,negative,negative,True,0
1,"Slausen's Lost Oasis. . . a place for food, fun. . . and MURDER! After a guy disappears on his way t...",positive,view: i,False,2
1,"Joe Rogan's whole act is profanity laced with bile. He is a pot smoker who entered Fear Factor, thin...",negative,negative,True,0
1,I first saw this film on cable in the 80's and it rocked me to the core. It showed up again on TV ab...,positive,positive,True,0
1,At least one kind. Very human and moving. Not out to teach a lesson or anything like that. All princ...,positive,positive,True,0
1,Thats right I can't watch Comedy Central anymore just because I can't bear to watch the repeated com...,negative,negative,True,0
1,I saw this movie when I was a kid and have been looking for it ever since.It rates up there with Cab...,positive,positive,True,0
1,I remember when this came out it was the first kung fu film ever seen around our way and we were all...,negative,"tive

review: i",False,2
1,"Absolutely amazing! Humor, up-beat music and an anti-war message make this probably the best movie I...",positive,positive,True,0
1,The new voices scare me! Kuzco doesn't have to pass some frickkin' academy to become emperor again! ...,positive,negative,False,0
1,"Anyone who enjoys the Lynchian weirdness of Twin Peaks, or any fan of HP Lovecraft who knows that th...",positive,positive,True,0
1,I watched this on tv in 1989 and regretted not taping it. I was very intriguing and suspenseful. It ...,positive,positive,True,0
1,A powerful movie that has recovered much of its meaning in this second half of 2007 after the new de...,positive,positive,True,0
1,If ever there was a film that can be considered a missed opportunity then that film is Galaxina. Wha...,negative,negative,True,0
1,"This movie isn't worth going to the theaters to watch, i did and i didn't like it, the effects on th...",negative,negative,True,0
1,"I am still trying to figure out what the target of this movie was: 1) Whether to show how stupid, di...",negative,negative,True,0
1,"""Crossfire"" feels like an underdeveloped masterpiece -- it's well acted and beautifully filmed, but ...",positive,negative,False,0
1,"In & Out was a funny comedy with good performances by Joan Cusack, Tom Selleck, Matt Dillon, and Kev...",positive,positive,True,0
1,Found this film in a DVD discount rack for $10. It wasn't worth it. Some of the camera work and dial...,negative,negative,True,0
1,How could they take such a beautifully animated gem like Don Bluth's All Dogs go to Heaven and basta...,negative,negative,True,0
1,This week's surprise screening at GV turned out to be the horror movie The Nun (La Monja). Seriously...,negative,negative,True,0
1,"David Morse and Andre Braugher are very talented actors, which is why I'm trying so hard to support ...",positive,negative,False,0
1,"In this film Gary Oldman plays a defense attorney, who was formerly a prosecutor. He is a bit tormen...",negative,negative,True,0
1,"For us, an Abbott and Costello movie is something you have to be in the mood for. I'm very happy I r...",positive,positive,True,0
1,the actors cannot act. all dialoague was plagued with bad accents and loss of character. Channing Ta...,negative,negative,True,0
1,"Helen (Kate Capshaw) owns a bookstore in the sleepy, coastal town of Loblolly by the Sea. Divorced, ...",positive,positive,True,0
1,"This picture hit the movie screens on June 6th 1980, starring Stephen Macht as Sergeant Thor, Avery ...",negative,negative,True,0
1,Shah rukh khan plays an obbsessed lover who would go to any lengths to get his lady. Juhi chawla doe...,positive,positive,True,0
1,"If I wouldn't have had any expectations of this film, it might have received a 5 or 6. As it stands,...",negative,negative,True,0
1,I really did not want to write a harsh review of this movie because I genuinely appreciate how hard ...,negative,negative,True,0
1,The most amazing film I have ever seen. I didn't read the programming and I just stumbled onto the m...,positive,negative,False,0
1,"WARNING: Reading this entry after watching the movie! Like 'Easy Rider' released a year before, 'Joe...",positive,negative,False,0
1,"That's how I'd sum it up! There were other who said, Naked Gun meets James Bond. I think mine is mor...",positive,"ositive

review: i",False,2
1,I usually give sequels the benefit of the doubt and go easy on them. But thisis very poor. The exac...,negative,negative,True,0
1,"seriously, if i wanted to make a movie that makes zero sense, never will, and features lesbian scene...",negative,negative,True,0
1,I am a big fan of Lonesome Dove and all the books in the series and I love the movie. I was happy to...,positive,positive,True,0
1,"As many know, this is the feature film debut of Edward D. Wood Jr. as as a writer/producer/director/...",negative,positive,False,0
1,"Containing Billy's famous humor, this more modest comedy with heavy bittersweet overtones is a big d...",positive,positive,True,0
1,The director infuses this film with false depth by repeating a gimmick throughout the film. EVERY si...,negative,negative,True,0
1,This film is not one of those films so bad you get annoyed and mad because it seems to be so up its ...,negative,negative,True,0
1,What annoys me with so called 'science' programs such as these is that it is presented as if it were...,negative,"gative

review: i",False,2
1,"Terrible action movie in which lead Franco Nero exchanges his cowboy hat, gun belt and the coffin he...",negative,negative,True,0
1,This movie had potential. If it had been handled differently. What it needed was a different directo...,negative,negative,True,0
1,"This is a silly movie with much singing and dancing. Acting is average, but writing leaves something...",negative,negative,True,0
1,"Yes, dumb is the word for this actress. I know many have mentioned her beauty, but this viewer found...",negative,negative,True,0
1,"When I saw the trailer for this film, I said out loud to no one in particular ""this film is going to...",positive,positive,True,0
1,"This is a movie that really makes you think about your life, our culture, family structures and situ...",positive,positive,True,0
1,"BBC's 3 hour adaptation of the novel by Sarah Waters...""Fingersmith"". Life is tough without money, e...",positive,"tive

review: i",False,2
1,"Mercy the movie, actually starts out as a somewhat decent film, and ellen barkin does give a strong ...",negative,negative,True,0
1,"i am an avid ff7 fan, for instance i have the game then sell it(bad mistake) but then buy it again (...",positive,positive,True,0
1,"Antarctica, winter 1982. The team on an American research base get surprised by a couple of mad Norw...",positive,positive,True,0
1,It is now clear that the true golden age of American film was from the mid-60s until just before the...,positive,positive,True,0
1,What do you do with all the material that does not make the final edit of a film? You might keep it ...,negative,negative,True,0
1,"Not too bad entry in the series, heavily ladled with war propaganda, but Rathbone & Bruce's sincerit...",positive,positive,True,0
1,This was very energetic and well played show. I saw it back in 98 and my friends and i still joke ab...,positive,positive,True,0
1,The name of this film and the clips that I saw caused me to believe that this film would have excite...,negative,negative,True,0
1,"This excellent musical movie, in beautiful Technicolor, is so wonderful it's enough to make every pe...",positive,positive,True,0
1,I completely disagree with the previous reviewer: this movie has amusing moments but hardly a laugh ...,negative,negative,True,0
1,"When I think Bollywood. I think of lite feel good musical dance numbers, with gorgeous outfits on th...",negative,negative,True,0
1,Well I watch tons of movies and this one really sucked ... BIG TIME. I am sure we are all sick and t...,negative,negative,True,0
1,"On the cusp of being insufferable. Somehow I stayed just slightly interested, but was it because I t...",negative,"ative

review: i",False,2
1,Sighthe stupid government once again attempted to create an inexhaustible and indestructible soldie...,negative,negative,True,0
1,[WARNING: CONTAINS SPOILERS]<br /><br />Written by husband and wife Wally Wolodarsky (who also direc...,positive,positive,True,0
1,Not a bad concept.I just wish they had taken it in another direction. Its a movie that tries to be i...,negative,negative,True,0
1,"It's painfully obvious that the people who made this ""movie"" have never seen such brilliant spoofs a...",negative,negative,True,0
1,"I hate to admit it, but they were right to sack Schrader. The opportunity is here to build an atmosp...",negative,negative,True,0
1,"This is better then the first. The movie opens up with Sheriff Sam .Then, Sam and Anne pack there ba...",positive,positive,True,0
1,The fact that this cruddy series could elicit dozens of comments (much less hundreds of 'votes') spe...,negative,negative,True,0
1,Of course this came out right at the beginning of the 1980s. Of course it did. Those drama students ...,positive,negative,False,0
1,"I don't know which was worse, the viewer's made dopes of, or the stars in this movie who look like d...",negative,"ive

review: i",False,2
1,I was quite impressed with this movie as a child of eight or nine. The gangsters seemed very real an...,negative,negative,True,0
1,"""What's his name?"" ""Loudon."" ""Loudon what?"" ""Clear.""<br /><br />That gag still gets me, TWENTY ONE y...",positive,positive,True,0
1,I read ashew's comment and thought they must have been watching an entirely different picture! <br /...,positive,positive,True,0
1,"I've watched this movie, after having seen the original ""Spoorloos"" a few times, in anticipation of ...",negative,negative,True,0
1,"Wow, What a wonderful film-making! Mr. Im has done it, again!<br /><br />His last work, ChunHayang (...",positive,positive,True,0
1,"It may have been inevitable that with the onslaught of ""slasher"" movies in the early 1980's, that a ...",positive,positive,True,0
1,An interesting slasher film with multiple suspects.<br /><br />Includes typical girl flashing her br...,negative,negative,True,0
1,"Of all the films I have seen, this one, The Rage, has got to be one of the worst yet. The direction,...",negative,negative,True,0
1,"Don't get me wrong: I enjoy art-house movies, low-budget flicks, character studies, and foreign movi...",negative,negative,True,0
1,"Ronald Colman plays a prodigal son. While he is NOT a bad guy, he is a bit flighty and hasn't done a...",positive,positive,True,0
1,"This owes a great deal to the plot of CAPTAINS COURAGEOUS. Although he is quite grown up, it is part...",negative,negative,True,0
1,"This home movie is basically scandalously rubbish, but you have to give them 3/10 for trying. The bl...",negative,negative,True,0
1,Julie Andrews satirically prods her own goody-two-shoes image in this overproduced musical comedy-dr...,negative,negative,True,0
1,New rule. Nobody is allowed to make any more Zombie movies unless they actually come up with an orig...,negative,negative,True,0
1,The only thing that makes this one watchable is Corey's performance as the lunatic killer on the loo...,negative,negative,True,0
1,"While I agree completely with drvn below about Mary McCormack flopping a milk-bag out on TV, the res...",positive,negative,False,0
1,"For a really wonderful movie, you could also try seeing the movie about Saint Francis of Assisi - go...",negative,negative,True,0
1,"Writer-director Emilio Estevez shows a definite lack of talent here with this un-redeemable, suppose...",negative,negative,True,0
1,I just finished screening El Padrino in Germany. A great film. We look forward to seeing more films ...,positive,positive,True,0
1,"eXistenZ is an exploration of reality and virtual reality, wherein characters run from realm to real...",positive,negative,False,0
1,Farscape totally rules! In my opinion it's very close to Babylon five although there are only 7 main...,positive,positive,True,0
1,"Enigma is a computer part which scrambles Russian messages, so that America can't understand them. T...",positive,positive,True,0
1,A proof that it's not necessary for a movie to have a deep many-layered story and other sophisticate...,positive,negative,False,0
1,"I saw this when it first came out, and found it to be a work of some genius; but I must confess I wa...",positive,negative,False,0
1,"Ugh. Pretty awful.<br /><br />Linnea Quigley gets top billing, but her character doesn't have a big ...",negative,negative,True,0
1,A root canal without anesthesia is more amusing. This movie is disturbing and pointless. There is ab...,negative,negative,True,0
1,"Fritz Lang directed two great westerns: ""Western Union"" and ""The Return of Frank James"". The Frank J...",positive,positive,True,0
1,"Back in 1993 Sega released a dull, lackluster video game of one of the biggest films of all time. Qu...",negative,negative,True,0
1,"For some inexplicable reason, Jerry's movies often seemed to come in for diatribes from certain quar...",positive,positive,True,0
1,Stu Ungar is considered by many to be the greatest poker / gin player of all time - an extraordinary...,negative,negative,True,0
1,I really like Ryan Reynolds and Hope Davis and I actually had high hopes watching this last night on...,negative,negative,True,0
1,"When the Bicentennial hit, I was in Hershey, PA and part of the Middletown Skate Team. We didn't do ...",positive,positive,True,0
1,That was one of the lines in a trailer about this film and for once the publicists did not exaggerat...,positive,positive,True,0
1,"Starting where the last AVP left off, an Alien ""chestburster"" emerges from a dead Predator on a Pred...",negative,negative,True,0
1,"I bought this DVD from Walmart for cheap, thinking it would be a typical, crap straight-to-video mon...",positive,positive,True,0
1,"I wanted to dog this movie, but somehow I can't find it in myself to do that.<br /><br />Exhibiting ...",negative,negative,True,0
1,Oh but this is woeful. One good actor after another turns in lamentable dialogue in half hearted fas...,negative,negative,True,0
1,"In this film, we're invited to observe the descent into a moral and emotional funk of someone who is...",negative,negative,True,0
1,Uwe Boll slips back in his film-making skills once again to offer up a scifi horror tale of mercenar...,negative,negative,True,0
1,"I'm a huge comedy show fan. Racial humor is always a little risky but the greats like George Lopez, ...",negative,negative,True,0
1,"Maybe it's because I read Peter Straub's wonderful book before seeing the film, but I was terribly d...",negative,negative,True,0
1,Ever had one of those nights when you couldn't sleep and just turned on the tube to see what was on?...,negative,negative,True,0
1,"Six-shooter, Tunnel Sergeant, Dr. Death, Pinhead, Cyclops, and Blade help the young Andre Toulon tak...",positive,positive,True,0
1,"when i watched this crap, it reminded me of the the title of the movie FIRE, Which is where this gar...",negative,negative,True,0
1,"I think a person would be well-advised to read or see (I favour reading) ""Twelfth Night"" before seei...",positive,positive,True,0
1,This movie is not worth the time it takes to put it in the VCR or DVD player! Michael Dudikoff and L...,negative,negative,True,0
1,I am currently watching this movie and I have absolutely no hesitation in reviewing it now. The acti...,negative,negative,True,0
1,This was alright. It was one of those We Gotcha But We Don't Have Enough Evidence Yet storylines. In...,positive,positive,True,0
1,"Ok, everybody agreed on what was the best season. The first. And killing off Boone was a bad desicio...",positive,positive,True,0
1,It's really too bad that nobody knows about this movie. I think if it were just spruced up a little ...,positive,positive,True,0
1,I saw a version of this in a 4 DVD Mafia collection put out by Brentwood and I have to admit that it...,positive,positive,True,0
1,I don't think I'm spoiling anyone's experience of this film by telling you not to see it if you have...,negative,negative,True,0
1,This film is right up there with The Oscar and Moment by Moment as one of unintentionally funny film...,negative,positive,False,0
1,"""Get Shorty"", ""Out of Sight"", ""Jackie Brown"" (and even ""52 Pick-Up"")--folks were finally getting Elm...",negative,negative,True,0
1,Only saw this movie late last night. I remember the hype of it's release and to be honest had I view...,negative,negative,True,0
1,"Transcendental, sophisticated, incisive, emotive, powerful... I could think of a hundred adjectives ...",positive,positive,True,0
1,"The Italians are undeniable masters in the questionable ""art"" of ripping off and imitating movies. W...",negative,negative,True,0
1,"And believe me that's a pretty stunning accomplishment. Take ""Jolly Roger: Massacre at Cutter's Cove...",negative,negative,True,0
1,I've seen this film three times and each time I appreciate it more. I think Jordana Brewster should ...,positive,positive,True,0
1,The Fanglys is set in a small Texan town called Layton on the eve of Halloween as the townspeople tr...,negative,negative,True,0
1,"In the ""goofs"" section for this film there's a comment to the effect that there is a mistake in cont...",positive,negative,False,0
1,"Crossfire is one of those films from the Forties that is crying for a remake, if for no other reason...",positive,negative,False,0
1,I suppose it's quite an achievement to be able to present to an audience a true tail about a frail m...,positive,positive,True,0
1,"I still remember when Frog Baseball first aired on MTV. In some sort of odd, surreal manner, the car...",negative,positive,False,0
1,"I just realized why the colors and sets in ""Sakuran"" were so flashy and gaudy, and just painful to l...",negative,negative,True,0
1,"No, it's just a cheap 1940s serial using the Cap's good name. If you are a fan of the comic book, yo...",negative,negative,True,0
1,"""Beyond the Clouds"" is an over-the-top artsy group of four vignettes each a offering a glimpse into ...",positive,negative,False,0
1,'Bland' is probably the word I'd use to try and start describing this film. I only watched it becaus...,negative,negative,True,0
1,I would assume that this film would get rave reviews in Canada--particularly in Quebec. That's becau...,positive,positive,True,0
1,"All of the great horror movies of the 70's, 80's, and even the early 90's from Psycho, to Texas Chai...",negative,negative,True,0
1,"This film, released in 1951, has the usual elements typical of the westerns released during the 50's...",positive,positive,True,0
1,"This is a bottom of the barrel type of B-film from one of the poverty row studios, Monogram, in the ...",negative,negative,True,0
1,"To this day, I have never seen Elizabeth Shue in anything else because of the stench of this movie. ...",negative,"ive

review: i",False,2
1,I spent many a sleepless night after watching 2001. Not only because of the psychological horror (of...,positive,positive,True,0
1,"Like a lot of films from the early sounds days, Cimarron must be viewed more for historical interest...",negative,negative,True,0
1,"""In the sweltering summer of 1958, the Deuces, a gang of Brooklyn toughs, find their turf threatened...",negative,negative,True,0
1,The Time Machine starts in New York during 1899 where Professor Alexander Hartdegen (Guy Pearce) pro...,negative,negative,True,0
1,I think that this is one of my top ten worst movies I have ever seen! There's like fade out every tw...,negative,negative,True,0
1,I've seen a lot of bad movies in my life. Date Movie. That was bad. But this...this is just...it's n...,negative,negative,True,0
1,'Hitch' is a nice surprise: A romantic comedy that actually has romance and comedy. Most romantic co...,positive,positive,True,0
1,I know these types of films sell tickets and make a profit for the film makers but it just won't do ...,negative,negative,True,0
1,"I have always loved The Muppets. Though most children's entertainment then wasn't that likable, The ...",positive,positive,True,0
1,"Tarentino should be ashamed to be involved with this awful film. The acting, directing and script ar...",negative,negative,True,0
1,"""First Snow"" has an intriguing beginning. A traveling salesman has his fortune told by an old man, w...",negative,negative,True,0
1,"I am a huge Randolph Scott fan, so I was surprised and disappointed to find he is barely in this fil...",negative,negative,True,0
1,A true yawner and a bad film even for the Chan series. I like a good Charlie Chan film or even a rea...,negative,negative,True,0
1,You can generally ask two questions concerning 80's low-budget horror films. and this `Demon Wind' i...,negative,positive,False,0
1,So Dark The Night poses a tough challenge: It's very hard to write about it in any detail without ru...,positive,negative,False,0
1,This is one of those movies where I just want to move my feet and dance around the house. It's a ver...,positive,positive,True,0
1,"This film was a new direction for Natalie Portman. A much more adult role, though she comes to it fr...",positive,positive,True,0
1,"A clever and bizarre angle to ""Beauty is in the eye of the beholder"". At times you think this is cam...",positive,positive,True,0
1,1996's MICHAEL is warm and winning comedy-fantasy that features one of my favorite performances from...,positive,positive,True,0
1,"If you are home on a weekend, very bored and lack the will to move, with absolutely nothing better t...",negative,negative,True,0
1,"Since Paul Kersey was running short of actual relatives to avenge, the third installment in the ""Dea...",negative,negative,True,0
1,This movie is an incredibly self-indulgent character piece that assumes that the mere impression of ...,negative,negative,True,0
1,Boring movie. Poor plot. Poor actors. The movie happens in a room supposed to be in Morocco but actu...,negative,negative,True,0
1,"Sadly, this movie did have potential with such a willing cast, but everything was so poorly thought ...",negative,negative,True,0
1,"This series, while idealized and fictionalized, has the quirkiness, sultriness, and good-heartedness...",positive,positive,True,0
1,A woman in love with her husband (he's suicidal) decides to have a baby to save his life. She's been...,negative,negative,True,0
1,"There are many reasons I'm not a fan of fact based films, but more than any other is how the filmmak...",negative,negative,True,0
1,The bad news: the Canadian version of Beast In The Cellar released by Maple Pictures that I saw was ...,negative,negative,True,0
1,Just saw this film the other day at the Santa Fe Film Festival. I was delighted by its honesty and h...,positive,positive,True,0
1,"Russell T Davies has been tasked with re-creating a slice of my childhood: hiding behind the sofa, w...",positive,positive,True,0
1,It's hard to believe that a movie this bad could actually be released. The dialog was unnatural. Esp...,negative,negative,True,0
1,"There have been many (well, more than a few in any case) attempts over the past 30 years to create f...",positive,positive,True,0
1,"This movie is #1 in the list of worst movies I have ever seen, with ""Lessons for an Assassin"" on the...",negative,negative,True,0
1,"Being a bit of a connoisseur of garbage, I have stumbled across this little treasure. Action, romanc...",positive,positive,True,0
1,"Low budget, mostly no name actors. . . this is what a campy horror flick is supposed to be all about...",positive,"ositive

review: i",False,2
1,"Watching the last 2 episodes i remembered a TV add from my childhood. It showed the wild west, very ...",positive,positive,True,0
1,"I bought ""Rocketship X-M"" on DVD in a two-pack with ""Destination Moon."" Now I see why the distributo...",negative,negative,True,0
1,I only went to see this movie because I have always liked Kevin Costner. I felt that Ashton did a gr...,positive,negative,False,0
1,By 1952 Hollywood decided to remake the Al Jolson first-talking classic.<br /><br />This time the Ca...,positive,negative,False,0
1,"This film has been compared to the hilarious British comedy ""A Fish Called Wanda"", although I can't ...",negative,negative,True,0
1,One of the worse gay-related movies I have ever seen. Since these are not characters in this story i...,negative,negative,True,0
1,I haven't seen all Cage's works by any means but his acting in this one was truly awful. The other c...,negative,negative,True,0
1,This 1925 film narrates the story of the mutiny on board battleship Potemkin at the port of Odessa. ...,positive,positive,True,0
1,"In order to pull off a job like this caper in Rififi (e.g. The Score and its opines), one has to hav...",positive,positive,True,0
