shots,text,true_label,predicted,correct,retries
1,"First of all, since I'm one of the people who never saw the MST3K chopped up version of this movie, ...",negative,positive,False,0
1,"The 80's is largely considered the decade in which horror decided to have fun. Sometimes, there were...",positive,negative,False,0
1,I had never heard of this film and only got it because I am a Martin Sheen fan. Now I am stunned as ...,positive,positive,True,0
1,I just adore this film! I love all characters and I can watch it again<br /><br />and again...and I ...,positive,positive,True,0
1,Riotously cheesy lunacy about lava spewing from the La Brea tar pits in Los Angeles. Even if you att...,negative,negative,True,0
1,THE FALCON AND THE SNOWMAN is a superb example of an anti-80s film. While many other films of the de...,positive,positive,True,0
1,I don't know how expensive was the creation of this movie but the effects were awful. Half of the mo...,negative,negative,True,0
1,One of two movies I have actually thought about asking for money to stay until the end. Most movies ...,negative,negative,True,0
1,It is 1969. Phoebe(Camilla Belle) is an 11 year old girl growing up with an idealized vision of her ...,positive,positive,True,0
1,"A confusing, senseless script with plot holes the size of the Eiffell Tower. Terrible acting by all ...",negative,negative,True,0
1,Just in case the title didn't give it away - this movie is garbage.<br /><br />Short review? Yeah.<b...,negative,positive,False,0
1,"I would purchase this and ""Thirty Seconds Over Toyko"" today if available. I also saw this movie afte...",positive,positive,True,0
1,I just took my 11 year old daughter and 8 year old son to this movie and I can't remember a movie wh...,positive,positive,True,0
1,"It kept me on the edge of my seat. True, the story has a few plot holes, but the sheer tension of it...",positive,positive,True,0
1,But to be a little more precise I do not think that it is as bad as it actually could be. Eventhough...,negative,negative,True,0
1,The only Riddle in this film was how it ever got made. the British film Industry needs to make films...,negative,negative,True,0
1,"Perhaps the deepest cartoon made in the USA, ""Duckman"" runs short at 70 episodes in four seasons.<br...",positive,positive,True,0
1,"Charles ""Chic"" Sales is absolutely terrific as the sole member of the Leeds family willing to testif...",positive,positive,True,0
1,I love this movie. It is the first film Master P have ever done. It is based on the story of his lif...,positive,positive,True,0
1,A proof that it's not necessary for a movie to have a deep many-layered story and other sophisticate...,positive,negative,False,0
1,What a surprise this film was. I've seen a good few of Fulci's horror and zombie flicks and was amaz...,positive,positive,True,0
1,"This lame Harold Lloyd sound film has nary a laugh in it, and makes one wonder if this Lloyd is even...",negative,negative,True,0
1,"I must confess that I've been a huge fan of the almighty David ""the Hoff"" Hasselhoff ever since he s...",positive,positive,True,0
1,"This is seriously one of the best low budget, B movies that I have ever seen. I am not one to stand ...",positive,positive,True,0
1,"When I was a younger(oh about 2)I watched Barney for the first time, and liked it. BUT, back then I ...",negative,negative,True,0
1,I don't know what Chasidik movement was this film about?I saw this film a year ago.I am an Orthodox ...,negative,review: i,False,2
1,"OK, it's watchable if you are sick in bed or have nothing else to do. The suspension of disbelief re...",negative,negative,True,0
1,"In a world full of films -- like ""You Got Served"" -- that blow your mind with its vast amounts of er...",negative,negative,True,0
1,"First of all, let me just say that after watching this movie I felt like I'd been sold a bill of goo...",negative,negative,True,0
1,My god...i have not seen such an awful movie in a long...long time...saw it last night and wanted to...,negative,negative,True,0
1,-So the weak excuse for a story in the generic waste of time involves a guy that wants to be an anim...,negative,negative,True,0
1,I always felt that Ms. Merkerson had never gotten a role fitting her skills. Familiar to millions as...,positive,positive,True,0
1,"To be hones, I used to like this show and watch it regularly, but now (thank god!) I don't understan...",negative,negative,True,0
1,"Zachary Scott does what he does best, i.e., plays a worm, in ""Danger Signal,"" a 1945 B movie also st...",positive,positive,True,0
1,"I didn't like ""As Good as it Gets"" very much, but I am a big fan of William Hurt and Holly Hunter's ...",positive,positive,True,0
1,I'm an animator myself and an all around buff of the medium so when I saw this movie in a $5 bin I f...,negative,negative,True,0
1,This movie doesn't even have the saving grace of being so bad that its good. It is truly appalling. ...,negative,negative,True,0
1,i've heard a lot about the inventive camera-work and direction in this movie. i thought both were a ...,negative,negative,True,0
1,This movie was awesome. It's a documentary about how surfing influenced skateboarding in the early d...,positive,positive,True,0
1,It has taken me about a year now after seeing this film to write about it. Lord knows I have wanted ...,positive,positive,True,0
1,The biggest problem that the TV program Key West faced was that it was advertised wrong. If you saw ...,positive,positive,True,0
1,"Ocean's Twelve: just plain stupid, bad and nothing compared to the other two.<br /><br />An art robb...",negative,negative,True,0
1,This movie was outright painful for me to watch. I understand that indie films do not have the same ...,negative,negative,True,0
1,"I thought that the interplay between Crystal and DeVito was great. The movie is rather off the wall,...",positive,positive,True,0
1,"i was surprised after watching this piece of crap , if you have seen an episode of TOM and JERRY in ...",negative,"gative

review: i",False,2
1,One of master director Alfred Hitchcock's finer films this is the story of an American and his famil...,positive,positive,True,0
1,"Kathy Ireland: the body of a goddess, the face of an angel, the voice of a Smurf.<br /><br />And the...",negative,negative,True,0
1,This movie has more on its plate than a sumo wrestler and the result for the viewer is indigestion. ...,negative,negative,True,0
1,Sir Arthur Conan Doyle wrote a fair number of Sherlock Holmes accounts but the popularity of the fam...,positive,positive,True,0
1,"The distribution was good, the subject could have been interessant and comic. whereas, he described ...",negative,negative,True,0
1,The show is GREAT. No words to describe it. Wonderful music. Incredible dance. The editors couldn't ...,positive,positive,True,0
1,"I love ghost stories and I will sit through a movie til it's end, even if I'm not really enjoying it...",negative,negative,True,0
1,An excellent thriller of all time. Vijay Anand excels as Director and Editor. Performances by Dev An...,positive,positive,True,0
1,This is the very La Nouvelle Vague.One of the best films of the New Wave and I dare say one of the f...,positive,positive,True,0
1,"I have seen this movie only once, several years ago. But I remember liking it a lot.<br /><br />**Sp...",positive,positive,True,0
1,Wow! Where to start?<br /><br />This adaptation of Sarah Waters' third novel is one of my all-time f...,positive,positive,True,0
1,"Most of Wayne's B westerns are kind of fun in a naive way, but this one really stinks. The editing i...",negative,negative,True,0
1,Why didn't critics like this movie?? I don't get it. This is easily my favorite Clive Barker effort....,positive,positive,True,0
1,This adorable dog (called various names during the film) is seemingly loved by the whole town...but ...,negative,negative,True,0
1,"The horrific production doesn't qualify as a ""film."" It was obviously shot on video tape, and very p...",negative,negative,True,0
1,Canthony is correct that this little short is just an excuse to hear a very young Judy Garland (four...,positive,positive,True,0
1,"If Daphne Du Maurier had set REBECCA in 1950s San Francisco, it might very well resemble this uptigh...",negative,positive,False,0
1,"HANA-BI has many quiet moments and fairly slow pacing. Unfortunately, during the many thoughtful int...",negative,negative,True,0
1,"It's a shame that such a lame plot should be hung on such picturesque locations, with some documenta...",negative,negative,True,0
1,"There is a need for this kind of entertainment in our modern world. You can watch ""Ma and Pa"" with a...",positive,positive,True,0
1,"Wait... wait... wait... wait... wait... wait..... WHAT!? This movie is terrible, absolutely terrible...",negative,negative,True,0
1,The scripting of the subtle comedy is unmatched by any movie in recent years. The characters are int...,positive,positive,True,0
1,"I first seen this movie like a year and a half ago and I loved it, I decided to get the DVD last yea...",positive,positive,True,0
1,"This was on the Saturday before Halloween this year (today, at the time of this writing) and it has ...",positive,positive,True,0
1,This film brought a whole new meaning to that well-worn phrase 'like watching paint dry' because thi...,negative,negative,True,0
1,"Add this little gem to your list of holiday regulars. It is<br /><br />sweet, funny, and endearing...",positive,positive,True,0
1,"This film is utterly amazing. From the performances of Huppert, Girardot, and Magimel, to Haneke's s...",positive,positive,True,0
1,Man! I remember this show with nostalgic... I really dug Bravestarr because he wasn't the convention...,positive,positive,True,0
1,"""Only the Valiant"" qualifies as a gritty good western. This Gregory Peck cavalry versus the Indians ...",positive,negative,False,0
1,I suppose this movie is not your typical Spanish thriller as it is based in a real story that took p...,positive,positive,True,0
1,I must have seen a different version than the first person on the user comments section.<br /><br />...,positive,positive,True,0
1,"Lets face it, Australian TV is for the most part terrible, but this is a real diamond in the rough t...",positive,positive,True,0
1,"This is a case of taking a fairy tale too far. The Enchanted Cottage delivers Dorothy McGuire as a ""...",negative,negative,True,0
1,How his charter evolved as both man and ape was outstanding. Not to mention the scenery of the film....,positive,positive,True,0
1,"Admittedly, I watched the MST3K version of this, but it's not actually too bad outright, at least co...",negative,negative,True,0
1,Bobby and Mikey are two little boys who move across the country with their divorced mother to start ...,positive,positive,True,0
1,Surface is one of the best shows that I have ever seen. NBC is so stupid for canceling a great show ...,positive,positive,True,0
1,At first I thought this film was going to annoy me.It was as though I had seen this movie somewhere ...,positive,positive,True,0
1,I don't know about the rest of the viewers of this movie but personally I'm dead sick and tired of S...,negative,negative,True,0
1,2:37 is an intense and fascinating drama which has some similarities in tone and subject with films ...,positive,positive,True,0
1,"Robert Florey and James Wong Howe gave this a frightening, Expressionistic look. Scenes are shot at ...",positive,positive,True,0
1,"A blackly comic tale of a down-trodden priest, Nazarin showcases the economy that Luis Bunuel was ab...",positive,positive,True,0
1,"This is a funny, intelligent and, in a sense, realistic comedy about a 14-year-old trying to live he...",positive,positive,True,0
1,...but you can see it from here.<br /><br />I definitely don't understand why anyone would recommend...,negative,negative,True,0
1,"All this show is, is the same plot. Kuszko (spelling?) is in danger of failing school, he needs to p...",negative,negative,True,0
1,It's a thoroughly successful example of a 1950s biopic. It has the stalwart and handsome young hero ...,positive,positive,True,0
1,"Snake Island is one of those films that, whilst one sits and watches its amazing level of stupidity,...",negative,negative,True,0
1,"Okay, so the movie went straight to video. If I had paid to see this, I would've been disappointed. ...",negative,positive,False,0
1,"Not every line in a comedy is funny. This movie takes a serious subject, the disenfranchisement of v...",positive,positive,True,0
1,The fire gives all...<br /><br /> This is one of film's most masterful meditations on artistry. Set ...,positive,positive,True,0
1,"I saw this movie just recently, and I said to myself: ""This movie is bad!"" William Shatner is a grea...",negative,negative,True,0
1,I disagree with the imdb.com synopsis that this is about a bisexual guy preparing to get married. It...,positive,positive,True,0
1,"honestly, i loved Michael. although there were ""give me a pillow i need to take a nap"" parts, it was...",positive,positive,True,0
1,I'm watching this film as I write this. It's about 45 minutes into the film and there's been so much...,negative,negative,True,0
1,"The story is: a turn-of-the-century troupe of actors, along with producers and theatre-owners, have ...",negative,negative,True,0
1,"Okay, it's a movie for children, and it's not one of those movies that adults will enjoy as well. Ho...",negative,negative,True,0
1,For only doing a few movies with his life the Late Great Chris Farley. Farley died at the end of 199...,positive,positive,True,0
1,"eXistenZ is an exploration of reality and virtual reality, wherein characters run from realm to real...",positive,negative,False,0
1,"The fact that this movie is bargain basement quality is a real shame, but back in the 1940s, that wa...",negative,positive,False,0
1,Ever sense i was a kid i have loved this movie. i have always been a fan of Joseph Mazzello. the kid...,positive,positive,True,0
1,"To call a film boring is not something I would usually count as a valid criticism. However, when a f...",negative,negative,True,0
1,"Ever since I've been allowed to play Goldeneye once again, it's been impossible to get my mind off i...",positive,positive,True,0
1,I was one of the lucky people to be invited to view this film in New York. It is a compelling story ...,positive,positive,True,0
1,(WARNING: SPOILERS!)<br /><br />Five young people ignore the warnings of forest ranger George Kenned...,positive,positive,True,0
1,Sorry this movie was a bad made for TV movie. Are the rest of you on drugs when you watched it? I th...,negative,negative,True,0
1,"This version of ""The Lost Horizon"" is actually not a bad film at all. I think the problem is people ...",positive,positive,True,0
1,I feel that this movie is different from so many others in that it shows a family of girls who actua...,positive,positive,True,0
1,It's proof that movie makers and their financiers treating their audience with contempt isn't a new ...,negative,view: this,False,2
1,"OK, this doesn't compare to the explosive tempo of the first part's opening sequence; nor to its vis...",positive,positive,True,0
1,A few words for the people here in germen's cine club: The worst crap ever seen on this honorable ci...,negative,negative,True,0
1,I can't say how many times that one line has made me laugh or how often I've described that scene to...,positive,positive,True,0
1,"It's fun and fast paced, as one falsehood leads to another and another toward an inevitable, surpris...",positive,positive,True,0
1,Trust the excellent and accurate Junagadh75 review! This film is compelling and moving in that rough...,positive,positive,True,0
1,Every year there's one can't-miss much-anticipated red-hot big-budget title with the right combinati...,positive,positive,True,0
1,"It's not easy to find Judas Kiss on VHS (it's not available on DVD), but I wanted to add this rather...",negative,negative,True,0
1,"Oz is without a doubt my favorite show of all time! the best word to describe it is ""genius""! the wr...",positive,positive,True,0
1,"Chuck Jones's 'Rabbit Seasoning', the second in the much beloved hunting trilogy, is often considere...",positive,positive,True,0
1,"I think together all the reviewers have captured this film really well. I have seen it many, many ti...",positive,positive,True,0
1,"Awful, awful, awful times a hundred still doesn't begin to describe how crappy ""Biggest Loser"" is. P...",negative,negative,True,0
1,Perhaps many viewers who got frustrated by this film live their lives without ever thinking deeply a...,positive,positive,True,0
1,Why do the powers that be continue to cast Jennifer Lopez in unbelievable roles? She was excellent i...,negative,negative,True,0
1,An extremely dark and brooding show with an excellent cast. One of the few shows that I try to watch...,positive,positive,True,0
1,"""Disappointing"" is the best word I could think for this film, especially considering the glowing rev...",negative,negative,True,0
1,"Like 'Singin' in the Rain', 'Cover Girl' has a trio of two guys and a girl. In 'Cover Girl', Phil Si...",negative,negative,True,0
1,The casting of Robert Culp is probably the only decent move the production team made with this film....,positive,negative,False,0
1,". . . and never, ever see it. Now, I've been watching bad scifi movies for years. I love watching ba...",negative,"gative

review: i",False,2
1,It's hard to imagine in this day and age how popular and how much of an impact a Norwegian immigrant...,positive,positive,True,0
1,To me this film is just a very very lame teen party movie with all the normal clichés and boring ste...,negative,negative,True,0
1,"I just found the entire 3 DVD set at Wal-Mart in the bargain bin for $5.50, so I thought I would tak...",positive,negative,False,0
1,"This was one of the best half-hour horror/suspense/fantasy shows of the eighties, without a doubt. G...",positive,positive,True,0
1,"A ""40 foot long"" giant mutant squid with five tentacles, razor fangs and the ability to reproduce it...",negative,negative,True,0
1,"This is a delightful gem of a movie, unfortunately pigeon-holed as ""just for kids."" The plot revolve...",positive,positive,True,0
1,"It's okay ... a few years later Chayefsky's classic ""Network"" will be his true cinematic BIG home ru...",negative,"egative

review: this",False,2
1,"""At the Earth's Core"" was on television yesterday. I was at my computer working and happened to glan...",negative,negative,True,0
1,"This film launched my theory about films based on books: Instead of following the cliche ""You've rea...",positive,positive,True,0
1,God bless Randy Quaid...his leachorous Cousin Eddie in Vacation and Christmas Vacation hilariously s...,negative,negative,True,0
1,Al Pacino was once an actor capable of making a role work without resorting to constant use of profa...,negative,negative,True,0
1,I was at school in the late sixties and early seventies and this film is very much how my school was...,positive,positive,True,0
1,"This film truly was poor. I went to the theatre expecting something exciting, and instead was afford...",negative,negative,True,0
1,When i went to the video rental shop to get a movie i saw this one and i immediately thought it woul...,negative,negative,True,0
1,"Don't forget the lover on the side!! She is a 'hottie', Karen Parsons is delicious, she is wonderful...",positive,"ositive

review: i",False,2
1,As far as I know this was my first experience with Icelandic movies. It's such a relief to see somet...,positive,positive,True,0
1,Why couldn't the end of the movie have been Sean Connery's men fighting the French instead of the Ge...,positive,negative,False,0
1,"If this movie would have been in English, all critics would have trashed it. The language is extreme...",negative,negative,True,0
1,"This marvelous short will hit home with everyone who, as a child, specifically asked for something b...",positive,positive,True,0
1,"An egotistic major league baseball player is forced to continue his career in Japan, he contends wit...",positive,positive,True,0
1,"It might be that the film I saw was entirely different from the one that the others saw, however as ...",negative,negative,True,0
1,"Just to let everyone know, this is possibly the WORST movie I have ever seen, and I've seen pretty m...",negative,negative,True,0
1,I have never seen a movie so bad. It's not even entertaining enough to be a drinking game.<br /><br ...,negative,negative,True,0
1,"I saw The Merchant of Venice in London last week. Great acting by Al Pacino, Jeremy Irons, Joseph Fi...",positive,positive,True,0
1,"I saw The D's new film tonight at a special advance screening, and I was so blown away by its sheer ...",positive,positive,True,0
1,This movie basically is a very well made production and gives a good impression of a war situation a...,positive,negative,False,0
1,Steve Martin looks like he's had a face lift. Something very strange about his face. I usually like ...,negative,negative,True,0
1,"Just thinking about the movie, i laugh to myself. Anne Ramsey plays an unforgettable part as 'Momma,...",positive,positive,True,0
1,'Be With Me' is almost the ultimate wallpaper movie. Just leave it running in the background. chat a...,negative,negative,True,0
1,"Cheaply-made, poorly acted, and unimaginatively directed, Flight to Mars still is entertaining despi...",negative,positive,False,0
1,"I must say I was really excited about this film before renting it as it was an Adam Sandler ""Happy M...",negative,negative,True,0
1,Spike Feresten is a comic genius. 'Talkshow' demonstrates a fresh take on the kind of odd ball irrev...,positive,positive,True,0
1,Wow! Why aren't more British movies like this. Great rights of passage money with a big heart and so...,positive,positive,True,0
1,"The first ever fully synchronized sound cartoon, Walt Disney's Mickey Mouse makes his screen debut i...",positive,positive,True,0
1,"I really wanted to like this movie, because I love Troma and loved the trailer and loved ""Ghouls,"" a...",negative,negative,True,0
1,My 5 year old daughter is very into the Barbie series of movies. I've had mixed feelings about that ...,positive,positive,True,0
1,"(r#64)<br /><br />Unredeemable, merit-less, and above all dreary trash. You know a movie is going to...",negative,negative,True,0
1,"Some may go for a film like this but I most assuredly did not. A college professor, David Norwell, s...",negative,negative,True,0
1,"The trio are a pleasant, nostalgic journey to that first hint of desire--when it was still about sim...",positive,positive,True,0
1,I got stuck in traffic (I live in Sicily) on the way to the theater (at a military base) to see Supe...,negative,negative,True,0
1,"One of the most boring,pointless movies I have ever seen. The title character is self-centered, self...",negative,negative,True,0
1,I was surprised by how great Black Snake Moan turned out to be.Being a fan of Christina Ricci and Sa...,positive,positive,True,0
1,Cecil B. DeMille directed a series of domestic comedy-dramas in the late teens and early 20s. He fou...,positive,positive,True,0
1,"The Falcon and the Snowman is based on a true story. Christopher Boyce, and Andrew Daulton Lee, (the...",positive,positive,True,0
1,My first exposure to Japanese animation director Hayao Miyazaki and his Studio Ghibli production com...,positive,positive,True,0
1,Christopher Nolan's first feature film wowed critics who saw it when it first came out. Shot on a mi...,positive,positive,True,0
1,You don't have to be a fan of the cartoon show to enjoy this film. I watched it for the first time w...,positive,positive,True,0
1,A remake can be successful. An adaptation can be successful. It isn't relevant whether its a remake ...,negative,negative,True,0
1,"'Ernest Saves Christmas' is comedian Ernest's Christmas special film. In this film, Ernest has to fi...",negative,positive,False,0
1,"Two years after this short, the last ""Our Gang"" short was made. After seeing this, you wonder how it...",negative,negative,True,0
1,"""2001: A Space Odyssey"" is set in 2001 and the main character is HAL. A computer. That's right, a co...",positive,negative,False,0
1,"This morning, I found myself unexpectedly remembering that this movie existed. I found myself thinki...",negative,negative,True,0
1,Will there be please coming an end to hyping movies that are dealing about social conflicts or other...,negative,negative,True,0
1,"Another winner from that 50s , 60s era that I love so much for the comedic value they give with each...",negative,view: i,False,2
1,"Do not watch this movie, go see something else ... I was very disappointed, I cannot rate this movie...",negative,"egative

review: i",False,2
1,"I felt sorry enough that this film is not popular at all even in Hong Kong. However, for all die har...",positive,positive,True,0
1,"When i heard they were making this i was quited happy considering the first film was pretty good, if...",negative,negative,True,0
1,Sorry Randy. I love your comedy but in this case you really laid a 'Golden Turkey' egg.<br /><br />T...,negative,negative,True,0
1,I have to admit that I liked this film much more than I expected to. Will Smith has that clean-cut c...,positive,positive,True,0
1,"Absolutely amazing! Humor, up-beat music and an anti-war message make this probably the best movie I...",positive,positive,True,0
1,I'm not a movie maker but I do know it is hard to tell a story in seven minutes and draw your audien...,positive,positive,True,0
1,"I am a big fan of sci-fi movies. So, when I saw this movie in the EPG, I thought I was in for a plea...",negative,"gative

review: i",False,2
1,"To some of us, director Ernst Lubitsch, adored for his underlying cheekiness and ironic comic touche...",negative,negative,True,0
1,"Seriously, I couldn't find anything that constituted a rational human thought in this movie. For som...",negative,"gative

review: i",False,2
1,"Okay, if you discount the production value, the ugly outfits, and the big hair, this adaptation is s...",negative,negative,True,0
1,"A friend of mine decided to rent this thing, lucky it wasn't my money.. Pretty much wasted my time t...",negative,negative,True,0
1,"Oh my gosh! this was one of the best Sci-fi movies i have ever seen, and quite frankly i can't stand...",positive,positive,True,0
1,"This film did well at the box office, and the producers of this mess thought the stars had such good...",negative,negative,True,0
1,The third film I got to watch at the philly film fest was this outstanding drama from Japan. After b...,positive,positive,True,0
1,"I am so impressed, really. I expected cheesy gamer humor and nothing else.<br /><br />OK, there's a ...",positive,positive,True,0
1,"Man, I really enjoyed this, if only for Fred Willard's commentary at the dog show. There are some de...",positive,positive,True,0
1,"It is always difficult to bring a 450 pages book down to a three hours film. I read the book before,...",positive,positive,True,0
1,"Very dull show. Whats worse, its very racist. The white guys are dumb idiots and the only romance is...",negative,negative,True,0
1,"Produced by International Playhouse Pictures, it looks as if filmed in a doll house. Everybody's a l...",negative,negative,True,0
1,The greatest effort plus the finest cast ever assembled in a movie by The Director Tim Robbins and S...,positive,positive,True,0
1,An annoying group of ex-students from 'Monte Alto International High School' decide to spend a night...,negative,negative,True,0
1,What can I say? Not as bad as many here have made it out to be. The only reason I even watched this ...,positive,positive,True,0
1,Bonny Hunt scores a coup with her directorial debut. Minnie Driver and David Duchovny have that inde...,positive,positive,True,0
1,No wonder so many young people have Attention Deficit Disorder. It seems that stage (dance) producti...,negative,negative,True,0
1,I just watched the movie tonight and i found it brilliant. It doesn't have special effects that blow...,positive,positive,True,0
1,This is another of Hollywood's anti-communist polemics of the golden 1950s. Stalwart American Gene B...,negative,positive,False,0
1,I came across this movie while channel surfing one day; and decided to give it a chance. To my surpr...,positive,positive,True,0
1,This movie was so horrible...I want to beat the hell out of who ever made this movie...I was a origi...,negative,negative,True,0
1,I saw The Greek Tycoon when it first came out in 1978. I found it extremely boring. I thought it was...,negative,positive,False,0
1,"A boat builder in a sleepy town in Maine is going out of business, and the lives of all of the (soon...",positive,negative,False,0
1,Laughed my ass off but probably because I was stoned. That aside ... this is in no way a horror movi...,negative,negative,True,0
1,This is just Art house rubbish. I sat watching this trash with my Bosnian Friends they found it as b...,negative,negative,True,0
1,"This little film brings back a lot of memories, both fond and foul, of what can and does happen when...",positive,positive,True,0
1,"Along with In the Army!, this ranks as one of Pauly Shore's best movies, if there is such a thing. W...",positive,positive,True,0
1,"I was attracted to this film by its offbeat, low-key, 'real life' story line. That is, a twenty-some...",negative,negative,True,0
1,Scratch is a documentary about DJs and their art of scratching. From that one line description of th...,positive,positive,True,0
1,"This moody, creepy horror flick begins on a castle atop a cliff overlooking the sea, a great setting...",positive,positive,True,0
1,"I'm not one of those folks who bemoans everytime a film based on an old TV show comes out. Rather, I...",negative,negative,True,0
1,"I saw the first House of the Dead and expected a root canal to be more pleasant to attend, so when i...",negative,negative,True,0
1,"Not to be confused with the 1943 George Zucco movie ""The Mad Ghoul,"" ""The Mad Monster"" is a film tha...",negative,negative,True,0
1,Legendary Cameron Mitchell turkey about an actor/makeup man who is burned by the head of a studio wh...,negative,negative,True,0
1,Watching Stranger Than Fiction director Marc Forster's The Kite Runner is the cinematic equivalent o...,positive,negative,False,0
1,"This television show, is a idiotic waste of time if you want to learn<br /><br />about animals watch...",negative,negative,True,0
1,"As someone who was in a Pan-Hellenic sorority, I wasn't sure what to expect when I tuned into this s...",positive,positive,True,0
1,For me this movie was a disappointment. Somehow I expected that it would explain the reason for Gene...,negative,negative,True,0
1,"""Escape from Hell"" is not made with enough artistry to disguise what it is: crass exploitation. The ...",negative,negative,True,0
1,After Kenneth Opel's rousing story of the invigorated me back into the pleasure of reading during gr...,negative,negative,True,0
1,I saw this in 1993 on a VHS tape but have been unable to find it at any source since. This is a very...,positive,positive,True,0
1,"A sentimental, heart-tugging family film set in England of the 1920s. A young Elizabeth Taylor wins ...",positive,positive,True,0
1,"Once again Almenábar has provided us with a top quality film. This director is amazing, and he's pro...",positive,positive,True,0
1,"Miranda Cosgrove is known for her debut in ""School of Rock"" with Jack Black and her role as Megan in...",negative,negative,True,0
1,"First off, this film has no story. It's obvious there were a lot of rewrites during production -- so...",positive,positive,True,0
1,This one of those social dramas that WB knew how to put together and were guaranteed boxoffice hits ...,positive,positive,True,0
1,Otto Preminger was one of the great maverick film directors.Like John Huston he was a character from...,positive,"ative

review: this",False,2
1,BLACK WATER has to be one of the best Australian movies I've seen in many years. My girlfriend and I...,positive,positive,True,0
1,Little Gus is a ten year old delinquent. He runs away from his parents and decides to go on a road-t...,positive,positive,True,0
1,A few bratty kids unwittingly unleash an evil that has lain dormant for the past twenty years and ha...,negative,negative,True,0
1,"Director Jeremiah Checheck who brought us big budget debacles like ""The Avengers"" and the remake of ...",negative,negative,True,0
1,"OK. So it can be done! We have here the perfect vampire movie. Gothic, beautiful. With all the ingre...",positive,positive,True,0
1,"Functioning as a sort of midpoint between ""Waiting for Guffman"" and ""A Mighty Wind"", ""Best in Show"" ...",positive,positive,True,0
1,"What can I say about a movie as bad as this? The people who made this movie, didn't even try to make...",negative,negative,True,0
1,Somewhere in the dark recesses of my brain cells a song plays in my head. I can't forget it no matte...,positive,"sitive

review: i",False,2
1,"""Yesterday"" as a movie, is hard to rate. The cinematography is excellent and deserves a 9/10. The st...",negative,negative,True,0
1,Apartmente'L is one of the most interesting movies that I have ever seen. I experienced extreme frus...,positive,positive,True,0
1,"I, too, found ""Oppenheimer"" to be a brilliant series and one of the finest offerings ever on America...",positive,positive,True,0
1,"A BUSTER KEATON Silent Short.<br /><br />Poor Buster becomes THE GOAT (""scapegoat"") for a dangerous ...",positive,positive,True,0
1,"I was only cautiously enthusiast when renting ""All the boys love Mandy Lane"", as I instantly remembe...",negative,negative,True,0
1,Teenage Exorcist is one of those God-awful films to video that makes the viewer give up any expectat...,negative,negative,True,0
1,The movie was pretty bad. It's not so much a script problem. It's just that the movie is really bori...,negative,negative,True,0
1,"I spotted the DVD on a store near my home, and since I'm a ""cheesy horror movie/alien flicks"" addict...",negative,negative,True,0
1,There is no denying it. Sci-fi on TV is difficult. There are so many problems that the genre brings ...,positive,positive,True,0
1,What some mistake for stilted dialog and/or dismiss as archetypal characterizations accurately repre...,positive,positive,True,0
3,This film was my first acquaintance with the talents of Chris Cooper. I was deeply impressed with th...,positive,positive,True,0
3,"Ok let's start with saying that when a dutch movie is bad, it's REALLY BAD. Rarely something with a ...",negative,negative,True,0
3,The Brave One is about a New York radio show host named Erica Bain (Jodie Foster). Her life is a dre...,negative,negative,True,0
3,"Let's see. This movie is many things to different people. To Finns, as shown by the comments, it can...",negative,negative,True,0
3,"Let me depart from many comments I've read here, and say that this film ranks as one of the five bes...",positive,negative,False,0
3,I think that Mario Van Peebles movie Posse is a very important film. It is an excellent entry point ...,positive,positive,True,0
3,This movie was in one word. Terrible. First of all the people who invented that thingie that puts yo...,negative,negative,True,0
3,"After seeing this routine by John Leguizamo, I finally realize why he is such a talent. I enjoy grea...",positive,positive,True,0
3,The Play Macbeth was written by William Shakespeare between the years of 1604 and 1606. Ever since t...,negative,negative,True,0
3,"I think that the costumes were excellent, and the hairdressers also performed well. It has the very ...",positive,positive,True,0
3,"I just returned from viewing this academy award-nominated doc, and I was thoroughly touched and inte...",positive,positive,True,0
3,"I have now suffered through Parts, The Clonus Horror.<br /><br />To have the word horror in the titl...",negative,negative,True,0
3,"As I don't have a TV, and had never heard of this mini-series, I didn't know what to expect from The...",negative,negative,True,0
3,"This movie reminded me a lot of a song by the Dead Kennedys called ""Straight A's."" However, unlike t...",negative,negative,True,0
3,"This show, Paranormal State, has an almost ""Blairwitch Project"" feel to it. As in, you're watching a...",negative,negative,True,0
3,"Kairo, or Pulse as it's known amongst English speaking audiences, is set in Tokyo & starts as Sunny ...",negative,negative,True,0
3,"This is a beautiful, yet simple movie about one man, driven to find an answer, an answer he doesn't ...",positive,positive,True,0
3,"I saw this movie in its brief run in ""art house"" cinema in '69. I found it so funny that I literally...",positive,positive,True,0
3,"If you value your life in any way, shape, or form, you will do yourself a courtesy and pass by this ...",negative,negative,True,0
3,"OK, well, no one in their right mind(s) would pick up a movie titled ""The Man with the Screaming Bra...",positive,positive,True,0
3,A professional production with quality actors that simply never touched the heart or the funny bone ...,negative,negative,True,0
3,let me get started with a terrible storyline and an awful control system. good animation but not too...,negative,negative,True,0
3,I own this video as well as the concert version of the musical with Patti Lupone and George Hearn wi...,positive,positive,True,0
3,"This movie is dated in so many ways, it's sensational. You can either laugh at it or shake your fist...",negative,negative,True,0
3,"Now, this movie is the worst i have ever seen!! It is simply a disaster. I think it's really a sick ...",negative,negative,True,0
3,"I saw this film at the 2004 Toronto International Film Festival. Since I work in the wine business, ...",positive,negative,False,0
